"Patient Name         : zzz_SIMM_002,",,,
Patient ID           : zzz_SIMM_002,,,
Comment              : DVHs for one plan,,,
"Date                 : Wednesday, June 21,",2023,2:08:19,PM
51.7                1034,,,100
51.8                1036,,,100
51.9                1038,,,100
52                1040,,,100
52.1                1042,,,100
52.2                1044,,,100
52.3                1046,,,100
52.4                1048,,,100
52.5                1050,,,100
52.6                1052,,,100
52.7                1054,,,100
52.8                1056,,,100
52.9                1058,,,100
53                1060,,,100
53.1                1062,,,100
53.2                1064,,,100
53.3                1066,,,100
53.4                1068,,,100
53.5                1070,,,100
53.6                1072,,,100
53.7                1074,,,100
53.8                1076,,,100
53.9                1078,,,100
54                1080,,,100
54.1                1082,,,100
54.2                1084,,,100
54.3                1086,,,100
54.4                1088,,,100
54.5                1090,,,100
54.6                1092,,,100
54.7                1094,,,100
54.8                1096,,,100
54.9                1098,,,100
55                1100,,,100
55.1                1102,,,100
55.2                1104,,,100
55.3                1106,,,100
55.4                1108,,,100
55.5                1110,,,100
55.6                1112,,,100
55.7                1114,,,100
55.8                1116,,,100
55.9                1118,,,100
56                1120,,,100
56.1                1122,,,100
56.2                1124,,,100
56.3                1126,,,100
56.4                1128,,,100
56.5                1130,,,100
56.6                1132,,,100
56.7                1134,,,100
56.8                1136,,,100
56.9                1138,,,100
57                1140,,,100
57.1                1142,,,100
57.2                1144,,,100
57.3                1146,,,100
57.4                1148,,,100
57.5                1150,,,100
57.6                1152,,,100
57.7                1154,,,100
57.8                1156,,,100
57.9                1158,,,100
58                1160,,,100
58.1                1162,,,100
58.2                1164,,,100
58.3                1166,,,100
58.4                1168,,,100
58.5                1170,,,100
58.6                1172,,,100
58.7                1174,,,100
58.8                1176,,,100
58.9                1178,,,100
59                1180,,,100
59.1                1182,,,100
59.2                1184,,,100
59.3                1186,,,100
59.4                1188,,,100
59.5                1190,,,100
59.6                1192,,,100
59.7                1194,,,100
59.8                1196,,,100
59.9                1198,,,100
60                1200,,,100
60.1                1202,,,100
60.2                1204,,,100
60.3                1206,,,100
60.4                1208,,,100
60.5                1210,,,100
60.6                1212,,,100
60.7                1214,,,100
60.8                1216,,,100
60.9                1218,,,100
61                1220,,,100
61.1                1222,,,100
61.2                1224,,,100
61.3                1226,,,100
61.4                1228,,,100
61.5                1230,,,100
61.6                1232,,,100
61.7                1234,,,100
61.8                1236,,,100
61.9                1238,,,100
62                1240,,,100
62.1                1242,,,100
62.2                1244,,,100
62.3                1246,,,100
62.4                1248,,,100
62.5                1250,,,100
62.6                1252,,,100
62.7                1254,,,100
62.8                1256,,,100
62.9                1258,,,100
63                1260,,,100
63.1                1262,,,100
63.2                1264,,,100
63.3                1266,,,100
63.4                1268,,,100
63.5                1270,,,100
63.6                1272,,,100
63.7                1274,,,100
63.8                1276,,,100
63.9                1278,,,100
64                1280,,,100
64.1                1282,,,100
64.2                1284,,,100
64.3                1286,,,100
64.4                1288,,,100
64.5                1290,,,100
64.6                1292,,,100
64.7                1294,,,100
64.8                1296,,,100
64.9                1298,,,100
65                1300,,,100
65.1                1302,,,100
65.2                1304,,,100
65.3                1306,,,100
65.4                1308,,,100
65.5                1310,,,100
65.6                1312,,,100
65.7                1314,,,100
65.8                1316,,,100
65.9                1318,,,100
66                1320,,,100
66.1                1322,,,100
66.2                1324,,,100
66.3                1326,,,100
66.4                1328,,,100
66.5                1330,,,100
66.6                1332,,,100
66.7                1334,,,100
66.8                1336,,,100
66.9                1338,,,100
67                1340,,,100
67.1                1342,,,100
67.2                1344,,,100
67.3                1346,,,100
67.4                1348,,,100
67.5                1350,,,100
67.6                1352,,,100
67.7                1354,,,100
67.8                1356,,,100
67.9                1358,,,100
68                1360,,,100
68.1                1362,,,100
68.2                1364,,,100
68.3                1366,,,100
68.4                1368,,,100
68.5                1370,,,100
68.6                1372,,,100
68.7                1374,,,100
68.8                1376,,,100
68.9                1378,,,100
69                1380,,,100
69.1                1382,,,100
69.2                1384,,,100
69.3                1386,,,100
69.4                1388,,,100
69.5                1390,,,100
69.6                1392,,,100
69.7                1394,,,100
69.8                1396,,,100
69.9                1398,,,100
70                1400,,,100
70.1                1402,,,100
70.2                1404,,,100
70.3                1406,,,100
70.4                1408,,,100
70.5                1410,,,100
70.6                1412,,,100
70.7                1414,,,100
70.8                1416,,,100
70.9                1418,,,100
71                1420,,,100
71.1                1422,,,100
71.2                1424,,,100
71.3                1426,,,100
71.4                1428,,,100
71.5                1430,,,100
71.6                1432,,,100
71.7                1434,,,100
71.8                1436,,,100
71.9                1438,,,100
72                1440,,,100
72.1                1442,,,100
72.2                1444,,,100
72.3                1446,,,100
72.4                1448,,,100
72.5                1450,,,100
72.6                1452,,,100
72.7                1454,,,100
72.8                1456,,,100
72.9                1458,,,100
73                1460,,,100
73.1                1462,,,100
73.2                1464,,,100
73.3                1466,,,100
73.4                1468,,,100
73.5                1470,,,100
73.6                1472,,,100
73.7                1474,,,100
73.8                1476,,,100
73.9                1478,,,100
74                1480,,,100
74.1                1482,,,100
74.2                1484,,,100
74.3                1486,,,100
74.4                1488,,,100
74.5                1490,,,100
74.6                1492,,,100
74.7                1494,,,100
74.8                1496,,,100
74.9                1498,,,100
75                1500,,,100
75.1                1502,,,100
75.2                1504,,,100
75.3                1506,,,100
75.4                1508,,,100
75.5                1510,,,100
75.6                1512,,,100
75.7                1514,,,100
75.8                1516,,,100
75.9                1518,,,100
76                1520,,,100
76.1                1522,,,100
76.2                1524,,,100
76.3                1526,,,100
76.4                1528,,,100
76.5                1530,,,100
76.6                1532,,,100
76.7                1534,,,100
76.8                1536,,,100
76.9                1538,,,100
77                1540,,,100
77.1                1542,,,100
77.2                1544,,,100
77.3                1546,,,100
77.4                1548,,,100
77.5                1550,,,100
77.6                1552,,,100
77.7                1554,,,100
77.8                1556,,,100
77.9                1558,,,100
78                1560,,,100
78.1                1562,,,100
78.2                1564,,,100
78.3                1566,,,100
78.4                1568,,,100
78.5                1570,,,100
78.6                1572,,,100
78.7                1574,,,100
78.8                1576,,,100
78.9                1578,,,100
79                1580,,,100
79.1                1582,,,100
79.2                1584,,,100
79.3                1586,,,100
79.4                1588,,,100
79.5                1590,,,100
79.6                1592,,,100
79.7                1594,,,100
79.8                1596,,,100
79.9                1598,,,100
80                1600,,,100
80.1                1602,,,100
80.2                1604,,,100
80.3                1606,,,100
80.4                1608,,,100
80.5                1610,,,100
80.6                1612,,,100
80.7                1614,,,100
80.8                1616,,,100
80.9                1618,,,100
81                1620,,,100
81.1                1622,,,100
81.2                1624,,,100
81.3                1626,,,100
81.4                1628,,,100
81.5                1630,,,100
81.6                1632,,,100
81.7                1634,,,100
81.8                1636,,,100
81.9                1638,,,100
82                1640,,,100
82.1                1642,,,100
82.2                1644,,,100
82.3                1646,,,100
82.4                1648,,,100
82.5                1650,,,100
82.6                1652,,,100
82.7                1654,,,100
82.8                1656,,,100
82.9                1658,,,100
83                1660,,,100
83.1                1662,,,100
83.2                1664,,,100
83.3                1666,,,100
83.4                1668,,,100
83.5                1670,,,100
83.6                1672,,,100
83.7                1674,,,100
83.8                1676,,,100
83.9                1678,,,100
84                1680,,,100
84.1                1682,,,100
84.2                1684,,,100
84.3                1686,,,100
84.4                1688,,,100
84.5                1690,,,100
84.6                1692,,,100
84.7                1694,,,100
84.8                1696,,,100
84.9                1698,,,100
85                1700,,,100
85.1                1702,,,100
85.2                1704,,,100
85.3                1706,,,100
85.4                1708,,,100
85.5                1710,,,100
85.6                1712,,,100
85.7                1714,,,100
85.8                1716,,,100
85.9                1718,,,100
86                1720,,,100
86.1                1722,,,100
86.2                1724,,,100
86.3                1726,,,100
86.4                1728,,,100
86.5                1730,,,100
86.6                1732,,,100
86.7                1734,,,100
86.8                1736,,,100
86.9                1738,,,100
87                1740,,,100
87.1                1742,,,100
87.2                1744,,,100
87.3                1746,,,100
87.4                1748,,,100
87.5                1750,,,100
87.6                1752,,,100
87.7                1754,,,100
87.8                1756,,,100
87.9                1758,,,100
88                1760,,,100
88.1                1762,,,100
88.2                1764,,,100
88.3                1766,,,100
88.4                1768,,,100
88.5                1770,,,100
88.6                1772,,,100
88.7                1774,,,100
88.8                1776,,,100
88.9                1778,,,100
89                1780,,,100
89.1                1782,,,100
89.2                1784,,,100
89.3                1786,,,99.996
89.4                1788,,,99.9906
89.5                1790,,,99.9852
89.6                1792,,,99.9797
89.7                1794,,,99.9743
89.8                1796,,,99.9689
89.9                1798,,,99.9634
90                1800,,,99.958
90.1                1802,,,99.951
90.2                1804,,,99.9428
90.3                1806,,,99.9347
90.4                1808,,,99.9266
90.5                1810,,,99.9185
90.6                1812,,,99.9103
90.7                1814,,,99.9022
90.8                1816,,,99.8941
90.9                1818,,,99.8859
91                1820,,,99.8778
91.1                1822,,,99.867
91.2                1824,,,99.8561
91.3                1826,,,99.8453
91.4                1828,,,99.8344
91.5                1830,,,99.8235
91.6                1832,,,99.8126
91.7                1834,,,99.8017
91.8                1836,,,99.7908
91.9                1838,,,99.7799
92                1840,,,99.7687
92.1                1842,,,99.7549
92.2                1844,,,99.7393
92.3                1846,,,99.7207
92.4                1848,,,99.7008
92.5                1850,,,99.6809
92.6                1852,,,99.661
92.7                1854,,,99.6411
92.8                1856,,,99.6212
92.9                1858,,,99.5985
93                1860,,,99.5755
93.1                1862,,,99.552
93.2                1864,,,99.5282
93.3                1866,,,99.5044
93.4                1868,,,99.4806
93.5                1870,,,99.4568
93.6                1872,,,99.433
93.7                1874,,,99.4091
93.8                1876,,,99.385
93.9                1878,,,99.361
94                1880,,,99.3369
94.1                1882,,,99.3128
94.2                1884,,,99.2888
94.3                1886,,,99.2624
94.4                1888,,,99.2352
94.5                1890,,,99.2079
94.6                1892,,,99.1807
94.7                1894,,,99.1535
94.8                1896,,,99.1263
94.9                1898,,,99.0991
95                1900,,,99.0719
95.1                1902,,,99.0426
95.2                1904,,,99.0102
95.3                1906,,,98.9777
95.4                1908,,,98.9452
95.5                1910,,,98.9123
95.6                1912,,,98.8783
95.7                1914,,,98.8442
95.8                1916,,,98.8092
95.9                1918,,,98.7742
96                1920,,,98.7392
96.1                1922,,,98.7042
96.2                1924,,,98.6692
96.3                1926,,,98.6342
96.4                1928,,,98.598
96.5                1930,,,98.5586
96.6                1932,,,98.5157
96.7                1934,,,98.4725
96.8                1936,,,98.4294
96.9                1938,,,98.3862
97                1940,,,98.3379
97.1                1942,,,98.2817
97.2                1944,,,98.2235
97.3                1946,,,98.1647
97.4                1948,,,98.1056
97.5                1950,,,98.0414
97.6                1952,,,97.9766
97.7                1954,,,97.9116
97.8                1956,,,97.8365
97.9                1958,,,97.7566
98                1960,,,97.6697
98.1                1962,,,97.5828
98.2                1964,,,97.496
98.3                1966,,,97.4083
98.4                1968,,,97.3134
98.5                1970,,,97.1461
98.6                1972,,,96.9659
98.7                1974,,,96.8682
98.8                1976,,,96.7704
98.9                1978,,,96.6727
99                1980,,,96.5749
99.1                1982,,,96.4772
99.2                1984,,,96.379
99.3                1986,,,96.2739
99.4                1988,,,96.1651
99.5                1990,,,96.0562
99.6                1992,,,95.9445
99.7                1994,,,95.8277
99.8                1996,,,95.7108
99.9                1998,,,95.5758
100                2000,,,95.4384
100.1                2002,,,95.2638
100.2                2004,,,95.0806
100.3                2006,,,94.897
100.4                2008,,,94.7717
100.5                2010,,,94.6458
100.6                2012,,,94.515
100.7                2014,,,94.3787
100.8                2016,,,94.2221
100.9                2018,,,94.0473
101                2020,,,93.8759
101.1                2022,,,93.7045
101.2                2024,,,93.5243
101.3                2026,,,93.2766
101.4                2028,,,93.0055
101.5                2030,,,92.7076
101.6                2032,,,92.4013
101.7                2034,,,92.0949
101.8                2036,,,91.7805
101.9                2038,,,91.4522
102                2040,,,91.1086
102.1                2042,,,90.817
102.2                2044,,,90.5731
102.3                2046,,,90.3179
102.4                2048,,,90.0563
102.5                2050,,,89.7855
102.6                2052,,,89.5043
102.7                2054,,,89.2205
102.8                2056,,,88.9268
102.9                2058,,,88.6201
103                2060,,,88.3049
103.1                2062,,,87.9527
103.2                2064,,,87.5408
103.3                2066,,,87.0787
103.4                2068,,,86.5929
103.5                2070,,,86.1071
103.6                2072,,,85.6141
103.7                2074,,,85.1135
103.8                2076,,,84.613
103.9                2078,,,84.1125
104                2080,,,83.6071
104.1                2082,,,83.1252
104.2                2084,,,82.7294
104.3                2086,,,82.3245
104.4                2088,,,81.9133
104.5                2090,,,81.5021
104.6                2092,,,81.0785
104.7                2094,,,80.6331
104.8                2096,,,80.1399
104.9                2098,,,79.6324
105                2100,,,79.1173
105.1                2102,,,78.3752
105.2                2104,,,77.5335
105.3                2106,,,76.8723
105.4                2108,,,76.4024
105.5                2110,,,75.9324
105.6                2112,,,75.4624
105.7                2114,,,74.9924
105.8                2116,,,74.52
105.9                2118,,,74.0379
106                2120,,,73.552
106.1                2122,,,73.0658
106.2                2124,,,72.5722
106.3                2126,,,72.0789
106.4                2128,,,71.6166
106.5                2130,,,71.1439
106.6                2132,,,70.6697
106.7                2134,,,70.2198
106.8                2136,,,69.8723
106.9                2138,,,69.5335
107                2140,,,69.19
107.1                2142,,,68.8375
107.2                2144,,,68.4731
107.3                2146,,,68.1087
107.4                2148,,,67.6585
107.5                2150,,,67.1508
107.6                2152,,,66.6478
107.7                2154,,,66.1775
107.8                2156,,,65.7069
107.9                2158,,,65.2977
108                2160,,,64.9646
108.1                2162,,,64.6071
108.2                2164,,,64.2474
108.3                2166,,,63.8803
108.4                2168,,,63.5108
108.5                2170,,,63.1392
108.6                2172,,,62.7677
108.7                2174,,,62.3962
108.8                2176,,,62.0179
108.9                2178,,,61.6354
109                2180,,,61.2529
109.1                2182,,,60.8703
109.2                2184,,,60.4841
109.3                2186,,,60.0953
109.4                2188,,,59.7066
109.5                2190,,,59.3178
109.6                2192,,,58.9275
109.7                2194,,,58.5302
109.8                2196,,,58.131
109.9                2198,,,57.7244
110                2200,,,57.3145
110.1                2202,,,56.9231
110.2                2204,,,56.5431
110.3                2206,,,56.1631
110.4                2208,,,55.8167
110.5                2210,,,55.4831
110.6                2212,,,55.1625
110.7                2214,,,54.8379
110.8                2216,,,54.5133
110.9                2218,,,54.1887
111                2220,,,53.8602
111.1                2222,,,53.4969
111.2                2224,,,53.1295
111.3                2226,,,52.761
111.4                2228,,,52.3858
111.5                2230,,,51.5158
111.6                2232,,,50.9405
111.7                2234,,,50.6021
111.8                2236,,,50.2637
111.9                2238,,,49.9242
112                2240,,,49.5787
112.1                2242,,,49.2313
112.2                2244,,,48.8814
112.3                2246,,,48.5284
112.4                2248,,,48.0425
112.5                2250,,,47.4147
112.6                2252,,,46.7855
112.7                2254,,,46.3985
112.8                2256,,,46.0827
112.9                2258,,,45.7851
113                2260,,,45.4875
113.1                2262,,,45.1899
113.2                2264,,,44.8673
113.3                2266,,,44.4936
113.4                2268,,,44.0887
113.5                2270,,,43.6827
113.6                2272,,,43.2744
113.7                2274,,,42.8662
113.8                2276,,,42.4579
113.9                2278,,,42.0495
114                2280,,,41.6448
114.1                2282,,,41.2721
114.2                2284,,,40.9569
114.3                2286,,,40.6403
114.4                2288,,,40.3237
114.5                2290,,,40.0071
114.6                2292,,,39.6903
114.7                2294,,,39.3646
114.8                2296,,,39.0383
114.9                2298,,,38.7091
115                2300,,,38.3773
115.1                2302,,,38.0413
115.2                2304,,,37.6708
115.3                2306,,,37.2931
115.4                2308,,,36.9153
115.5                2310,,,36.5308
115.6                2312,,,36.1828
115.7                2314,,,35.8378
115.8                2316,,,35.4927
115.9                2318,,,35.1476
116                2320,,,34.8001
116.1                2322,,,34.449
116.2                2324,,,34.0979
116.3                2326,,,33.7469
116.4                2328,,,33.3837
116.5                2330,,,33.015
116.6                2332,,,32.6453
116.7                2334,,,32.274
116.8                2336,,,31.9264
116.9                2338,,,31.6096
117                2340,,,31.2929
117.1                2342,,,30.998
117.2                2344,,,30.723
117.3                2346,,,30.4776
117.4                2348,,,30.2455
117.5                2350,,,30.0134
117.6                2352,,,29.7813
117.7                2354,,,29.5109
117.8                2356,,,29.2302
117.9                2358,,,28.943
118                2360,,,28.655
118.1                2362,,,28.3627
118.2                2364,,,28.0704
118.3                2366,,,27.7782
118.4                2368,,,27.4845
118.5                2370,,,27.1892
118.6                2372,,,26.894
118.7                2374,,,26.531
118.8                2376,,,26.0228
118.9                2378,,,25.5146
119                2380,,,25.0101
119.1                2382,,,24.7317
119.2                2384,,,24.4498
119.3                2386,,,24.1908
119.4                2388,,,23.9595
119.5                2390,,,23.7281
119.6                2392,,,23.4967
119.7                2394,,,23.2654
119.8                2396,,,23.034
119.9                2398,,,22.8251
120                2400,,,22.6199
120.1                2402,,,22.3992
120.2                2404,,,22.1784
120.3                2406,,,21.9577
120.4                2408,,,21.7369
120.5                2410,,,21.5162
120.6                2412,,,21.2954
120.7                2414,,,21.0734
120.8                2416,,,20.8467
120.9                2418,,,20.6179
121                2420,,,20.3847
121.1                2422,,,20.1513
121.2                2424,,,19.9147
121.3                2426,,,19.6781
121.4                2428,,,19.463
121.5                2430,,,19.2501
121.6                2432,,,19.0372
121.7                2434,,,18.8243
121.8                2436,,,18.6282
121.9                2438,,,18.4437
122                2440,,,18.2592
122.1                2442,,,18.0747
122.2                2444,,,17.874
122.3                2446,,,17.6593
122.4                2448,,,17.4447
122.5                2450,,,17.23
122.6                2452,,,17.0118
122.7                2454,,,16.5957
122.8                2456,,,16.1709
122.9                2458,,,15.7456
123                2460,,,15.4331
123.1                2462,,,15.2208
123.2                2464,,,15.002
123.3                2466,,,14.7815
123.4                2468,,,14.5611
123.5                2470,,,14.3407
123.6                2472,,,14.1467
123.7                2474,,,13.9545
123.8                2476,,,13.7624
123.9                2478,,,13.5702
124                2480,,,13.3
124.1                2482,,,13.0447
124.2                2484,,,12.7899
124.3                2486,,,12.529
124.4                2488,,,12.2458
124.5                2490,,,11.9544
124.6                2492,,,11.6645
124.7                2494,,,11.4886
124.8                2496,,,11.3128
124.9                2498,,,11.1369
125                2500,,,10.961
125.1                2502,,,10.7851
125.2                2504,,,10.5974
125.3                2506,,,10.4089
125.4                2508,,,10.2203
125.5                2510,,,10.0317
125.6                2512,,,9.84311
125.7                2514,,,9.65453
125.8                2516,,,9.46595
125.9                2518,,,9.27737
126                2520,,,9.08879
126.1                2522,,,8.90021
126.2                2524,,,8.71162
126.3                2526,,,8.52304
126.4                2528,,,8.33446
126.5                2530,,,8.15685
126.6                2532,,,8.01071
126.7                2534,,,7.86457
126.8                2536,,,7.71843
126.9                2538,,,7.57229
127                2540,,,7.42597
127.1                2542,,,7.27325
127.2                2544,,,7.12053
127.3                2546,,,6.9678
127.4                2548,,,6.81508
127.5                2550,,,6.66236
127.6                2552,,,6.50964
127.7                2554,,,6.35691
127.8                2556,,,6.20419
127.9                2558,,,6.05147
128                2560,,,5.89875
128.1                2562,,,5.74602
128.2                2564,,,5.5933
128.3                2566,,,5.43582
128.4                2568,,,5.27168
128.5                2570,,,5.10754
128.6                2572,,,4.9434
128.7                2574,,,4.79013
128.8                2576,,,4.64783
128.9                2578,,,4.5116
129                2580,,,4.37712
129.1                2582,,,4.2118
129.2                2584,,,4.04263
129.3                2586,,,3.87347
129.4                2588,,,3.7043
129.5                2590,,,3.53513
129.6                2592,,,3.37374
129.7                2594,,,3.2332
129.8                2596,,,3.11031
129.9                2598,,,2.98743
130                2600,,,2.86455
130.1                2602,,,2.74167
130.2                2604,,,2.61261
130.3                2606,,,2.47338
130.4                2608,,,2.3462
130.5                2610,,,2.26588
130.6                2612,,,2.18557
130.7                2614,,,2.10525
130.8                2616,,,2.02493
130.9                2618,,,1.94461
131                2620,,,1.86429
131.1                2622,,,1.78398
131.2                2624,,,1.70366
131.3                2626,,,1.62334
131.4                2628,,,1.54302
131.5                2630,,,1.46271
131.6                2632,,,1.38239
131.7                2634,,,1.30207
131.8                2636,,,1.22175
131.9                2638,,,1.14144
132                2640,,,1.06112
132.1                2642,,,0.9808
132.2                2644,,,0.900483
132.3                2646,,,0.838547
132.4                2648,,,0.785295
132.5                2650,,,0.732044
132.6                2652,,,0.678792
132.7                2654,,,0.62554
132.8                2656,,,0.572288
132.9                2658,,,0.519036
133                2660,,,0.465785
133.1                2662,,,0.412533
133.2                2664,,,0.359281
133.3                2666,,,0.306029
133.4                2668,,,0.255336
133.5                2670,,,0.232366
133.6                2672,,,0.209396
133.7                2674,,,0.186426
133.8                2676,,,0.163456
133.9                2678,,,0.140486
134                2680,,,0.117516
134.1                2682,,0,0.0945459
134.2                2684,,,0.071576
134.3                2686,,,0.048606
134.4                2688,,,0.025636
134.5                2690,,0,266608
134.6                2692,,,0
134.7                2694,,,0
134.8                2696,,,0
134.9                2698,,,0
135                2700,,,0
135.1                2702,,,0
135.2                2704,,,0
135.3                2706,,,0
135.4                2708,,,0
135.5                2710,,,0
135.6                2712,,,0
135.7                2714,,,0
135.8                2716,,,0
135.9                2718,,,0
136                2720,,,0
136.1                2722,,,0
136.2                2724,,,0
136.3                2726,,,0
136.4                2728,,,0
136.5                2730,,,0
136.6                2732,,,0
136.7                2734,,,0
136.8                2736,,,0
,,,
Structure: ptv_8_2000,,,
Approval Status: Unapproved,,,
Plan: JT8 +1.2mmZ,,,
Course: JT8 Robust Eval,,,
Volume [cm設: 0.1,,,
Dose Cover.[%]: 100.0,,,
Sampling Cover.[%]: 99.8,,,
Min Dose [%]: 90.1,,,
Max Dose [%]: 111.1,,,
Mean Dose [%]: 102.3,,,
Modal Dose [%]: 102.2,,,
Median Dose [%]: 102.5,,,
STD [%]: 3.9,,,
Equiv. Sphere Diam. [cm]: 0.6,,,
Conformity Index: N/A,,,
Gradient Measure [cm]: N/A,,,
Dose Level [cGy]:,,,
RTOG CI:,,,
Paddick CI:,,,
GI:,,,
ICRU83 HI:,,,
:,,,
,,,
Relative dose [%]          Dose [cGy] Rati,o of,Total St,ructure Volume [%]
0                   0,,,100
0.1                   2,,,100
0.2                   4,,,100
0.3                   6,,,100
0.4                   8,,,100
0.5                  10,,,100
0.6                  12,,,100
0.7                  14,,,100
0.8                  16,,,100
0.9                  18,,,100
1                  20,,,100
1.1                  22,,,100
1.2                  24,,,100
1.3                  26,,,100
1.4                  28,,,100
1.5                  30,,,100
1.6                  32,,,100
1.7                  34,,,100
1.8                  36,,,100
1.9                  38,,,100
2                  40,,,100
2.1                  42,,,100
2.2                  44,,,100
2.3                  46,,,100
2.4                  48,,,100
2.5                  50,,,100
2.6                  52,,,100
2.7                  54,,,100
2.8                  56,,,100
2.9                  58,,,100
3                  60,,,100
3.1                  62,,,100
3.2                  64,,,100
3.3                  66,,,100
3.4                  68,,,100
3.5                  70,,,100
3.6                  72,,,100
3.7                  74,,,100
3.8                  76,,,100
3.9                  78,,,100
4                  80,,,100
4.1                  82,,,100
4.2                  84,,,100
4.3                  86,,,100
4.4                  88,,,100
4.5                  90,,,100
4.6                  92,,,100
4.7                  94,,,100
4.8                  96,,,100
4.9                  98,,,100
5                 100,,,100
5.1                 102,,,100
5.2                 104,,,100
5.3                 106,,,100
5.4                 108,,,100
5.5                 110,,,100
5.6                 112,,,100
5.7                 114,,,100
5.8                 116,,,100
5.9                 118,,,100
6                 120,,,100
6.1                 122,,,100
6.2                 124,,,100
6.3                 126,,,100
6.4                 128,,,100
6.5                 130,,,100
6.6                 132,,,100
6.7                 134,,,100
6.8                 136,,,100
6.9                 138,,,100
7                 140,,,100
7.1                 142,,,100
7.2                 144,,,100
7.3                 146,,,100
7.4                 148,,,100
7.5                 150,,,100
7.6                 152,,,100
7.7                 154,,,100
7.8                 156,,,100
7.9                 158,,,100
8                 160,,,100
8.1                 162,,,100
8.2                 164,,,100
8.3                 166,,,100
8.4                 168,,,100
8.5                 170,,,100
8.6                 172,,,100
8.7                 174,,,100
8.8                 176,,,100
8.9                 178,,,100
9                 180,,,100
9.1                 182,,,100
9.2                 184,,,100
9.3                 186,,,100
9.4                 188,,,100
9.5                 190,,,100
9.6                 192,,,100
9.7                 194,,,100
9.8                 196,,,100
9.9                 198,,,100
10                 200,,,100
10.1                 202,,,100
10.2                 204,,,100
10.3                 206,,,100
10.4                 208,,,100
10.5                 210,,,100
10.6                 212,,,100
10.7                 214,,,100
10.8                 216,,,100
10.9                 218,,,100
11                 220,,,100
11.1                 222,,,100
11.2                 224,,,100
11.3                 226,,,100
11.4                 228,,,100
11.5                 230,,,100
11.6                 232,,,100
11.7                 234,,,100
11.8                 236,,,100
11.9                 238,,,100
12                 240,,,100
12.1                 242,,,100
12.2                 244,,,100
12.3                 246,,,100
12.4                 248,,,100
12.5                 250,,,100
12.6                 252,,,100
12.7                 254,,,100
12.8                 256,,,100
12.9                 258,,,100
13                 260,,,100
13.1                 262,,,100
13.2                 264,,,100
13.3                 266,,,100
13.4                 268,,,100
13.5                 270,,,100
13.6                 272,,,100
13.7                 274,,,100
13.8                 276,,,100
13.9                 278,,,100
14                 280,,,100
14.1                 282,,,100
14.2                 284,,,100
14.3                 286,,,100
14.4                 288,,,100
14.5                 290,,,100
14.6                 292,,,100
14.7                 294,,,100
14.8                 296,,,100
14.9                 298,,,100
15                 300,,,100
15.1                 302,,,100
15.2                 304,,,100
15.3                 306,,,100
15.4                 308,,,100
15.5                 310,,,100
15.6                 312,,,100
15.7                 314,,,100
15.8                 316,,,100
15.9                 318,,,100
16                 320,,,100
16.1                 322,,,100
16.2                 324,,,100
16.3                 326,,,100
16.4                 328,,,100
16.5                 330,,,100
16.6                 332,,,100
16.7                 334,,,100
16.8                 336,,,100
16.9                 338,,,100
17                 340,,,100
17.1                 342,,,100
17.2                 344,,,100
17.3                 346,,,100
17.4                 348,,,100
17.5                 350,,,100
17.6                 352,,,100
17.7                 354,,,100
17.8                 356,,,100
17.9                 358,,,100
18                 360,,,100
18.1                 362,,,100
18.2                 364,,,100
18.3                 366,,,100
18.4                 368,,,100
18.5                 370,,,100
18.6                 372,,,100
18.7                 374,,,100
18.8                 376,,,100
18.9                 378,,,100
19                 380,,,100
19.1                 382,,,100
19.2                 384,,,100
19.3                 386,,,100
19.4                 388,,,100
19.5                 390,,,100
19.6                 392,,,100
19.7                 394,,,100
19.8                 396,,,100
19.9                 398,,,100
20                 400,,,100
20.1                 402,,,100
20.2                 404,,,100
20.3                 406,,,100
20.4                 408,,,100
20.5                 410,,,100
20.6                 412,,,100
20.7                 414,,,100
20.8                 416,,,100
20.9                 418,,,100
21                 420,,,100
21.1                 422,,,100
21.2                 424,,,100
21.3                 426,,,100
21.4                 428,,,100
21.5                 430,,,100
21.6                 432,,,100
21.7                 434,,,100
21.8                 436,,,100
21.9                 438,,,100
22                 440,,,100
22.1                 442,,,100
22.2                 444,,,100
22.3                 446,,,100
22.4                 448,,,100
22.5                 450,,,100
22.6                 452,,,100
22.7                 454,,,100
22.8                 456,,,100
22.9                 458,,,100
23                 460,,,100
23.1                 462,,,100
23.2                 464,,,100
23.3                 466,,,100
23.4                 468,,,100
23.5                 470,,,100
23.6                 472,,,100
23.7                 474,,,100
23.8                 476,,,100
23.9                 478,,,100
24                 480,,,100
24.1                 482,,,100
24.2                 484,,,100
24.3                 486,,,100
24.4                 488,,,100
24.5                 490,,,100
24.6                 492,,,100
24.7                 494,,,100
24.8                 496,,,100
24.9                 498,,,100
25                 500,,,100
25.1                 502,,,100
25.2                 504,,,100
25.3                 506,,,100
25.4                 508,,,100
25.5                 510,,,100
25.6                 512,,,100
25.7                 514,,,100
25.8                 516,,,100
25.9                 518,,,100
26                 520,,,100
26.1                 522,,,100
26.2                 524,,,100
26.3                 526,,,100
26.4                 528,,,100
26.5                 530,,,100
26.6                 532,,,100
26.7                 534,,,100
26.8                 536,,,100
26.9                 538,,,100
27                 540,,,100
27.1                 542,,,100
27.2                 544,,,100
27.3                 546,,,100
27.4                 548,,,100
27.5                 550,,,100
27.6                 552,,,100
